Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1gP9feeY5DxLh0gJsIFAoC,"Hit My Heart - Sfaction Radio Edit","Hit My Heart (Official Recordings Full Package)","Benassi Bros.,Dhany",2021-09-13,196284,58,false,,2022-06-16T09:54:07Z,"євроденс","D:Vision",0.544,0.693,4,-2.627,0,0.0973,0.0556,0,0.404,0.541,133.884,4
spotify:track:6xGruZOHLs39ZbVccQTuPZ,"Glimpse of Us","Glimpse of Us","Joji",2022-06-10,233456,12,false,,2022-06-15T13:47:13Z,"","88rising Music/Warner Records",0.44,0.317,8,-9.258,1,0.0531,0.891,0.00000478,0.141,0.268,169.914,3
spotify:track:33ujrhffWfvGSszP0Xg6R4,"я любя","я любя","zhanulka",2022-02-04,142700,32,false,,2022-06-13T13:53:15Z,"","Columbia Local",0.622,0.386,2,-10.718,1,0.175,0.387,0,0.307,0.585,161.923,4
spotify:track:2MX0ROZuieojTPkXdM4upL,"Tentpole Shangrila","Twenty Twenty","Djo",2019-09-13,216973,0,false,,2022-06-12T10:46:59Z,"","Djo",0.61,0.429,11,-9.221,0,0.0281,0.0761,0.0000133,0.0748,0.317,129.97,4
spotify:track:41mclLjggl2nmbYpRisKrh,"Chateau (Feel Alright)","Twenty Twenty","Djo",2019-09-13,272157,0,false,,2022-06-12T10:42:05Z,"","Djo",0.641,0.365,7,-11.763,1,0.027,0.43,0.00000823,0.297,0.348,134.881,4
spotify:track:7rWgGyRK7RAqAAXy4bLft9,"Angeleyes","Voulez-Vous","ABBA",1979,260893,72,false,,2022-06-12T06:15:30Z,"","Polar Music International AB",0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,4
spotify:track:4pxLoepTwG7BTbrYoVtynt,"trust issues","INSIDE THE CARDS","snoozey",2022-06-01,106106,0,true,,2022-06-11T19:15:31Z,"rage rap","3192297 Records DK",0.622,0.369,1,-18.107,1,0.218,0.0662,0.00462,0.238,0.171,81.946,4
spotify:track:0QIjsbm2fh1cJ45XO9eGqq,"Wake Up in the Sky","Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black",2018-09-14,204664,72,true,,2022-06-11T16:08:11Z,"південний хіп-хоп,реп,треп","Guwop Enterprises/Atlantic",0.8,0.578,4,-5.144,0,0.0485,0.00381,0,0.359,0.367,143.01,4
spotify:track:4MQmxIxM5CXKjdq4IrCWhd,"Касета","Cassette","SadSvit",2021-12-13,144235,58,false,,2022-06-06T10:03:01Z,"постпанк","Independent",0.654,0.743,10,-7.189,0,0.0315,0.3,0.0453,0.109,0.634,169.978,4
spotify:track:3DuwULWT7dj02bqeqcz2Vz,"Настане зима","Хто я ?","Новий Твій",2022-05-09,315000,0,false,,2022-06-06T09:27:45Z,"","Svitanok Records",0.646,0.853,11,-5.08,0,0.0652,0.0000979,0.0235,0.104,0.285,127.94,4
spotify:track:7IhHPg58O5nPmN3XTaAfMg,"Ключиці","Хто я ?","Новий Твій",2022-05-09,272769,0,false,,2022-06-06T09:24:09Z,"","Svitanok Records",0.744,0.511,11,-4.525,0,0.0363,0.00204,0.000154,0.0935,0.512,130.018,4
spotify:track:4LRPiXqCikLlN15c3yImP7,"As It Was","As It Was","Harry Styles",2022-03-31,167303,19,false,,2022-06-05T14:10:56Z,"","Columbia",0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
spotify:track:1PQzwO9b4wPyuhaf7I82oA,"Anatomy","Miracle","IF,Longmorning,CATVLYST,NextRO,Domes Project,Ramazan Cicek,小丑,宋钊",2019-10-06,192000,0,false,,2022-06-04T14:10:03Z,"","Longmorning",0.739,0.489,1,-9.268,1,0.0858,0.835,0.842,0.111,0.138,95.016,4
spotify:track:0JqA8n5VF8GzM36YPyeKPE,"Люди","Люди","Boombox",2016,292053,50,false,,2022-06-04T09:13:13Z,"","\"melomania\" Llc",0.714,0.611,1,-5.396,0,0.0543,0.0419,0,0.172,0.23,93.009,4
spotify:track:2LUafeINA41RJjOJwLshGh,"Твій на 100%","Таємний код Рубікон Частина 1","Boombox",2019-09-12,285721,46,false,,2022-06-04T07:28:53Z,"",""melomania" Llc",0.541,0.791,7,-3.282,0,0.0343,0.0314,0,0.194,0.22,84.952,4
spotify:track:33TIGr3a9WoypaYIL1z6AZ,"Silver Soul","Silver Soul","Zola Blood",2020-04-21,250120,25,false,,2022-06-03T21:55:35Z,"","Akira Records",0.581,0.622,10,-10.615,1,0.03,0.341,0.189,0.125,0.322,138.031,4
spotify:track:5Qnrgqy1pAm9GyNQOgyVFz,"Fourth of July","Carrie & Lowell","Sufjan Stevens",2015-03-31,279316,80,false,,2022-06-03T14:17:40Z,"бароко-поп","Asthmatic Kitty",0.435,0.104,6,-22.39,0,0.0445,0.973,0.33,0.119,0.162,120.484,4
spotify:track:1APefTkgjjwQfZbUWQkOFc,"Long Drives","Serotonin Dreams","BoyWithUke",2022-05-06,159933,63,false,,2022-06-03T06:11:56Z,"","Republic Records",0.854,0.667,1,-7.04,1,0.111,0.513,0.0000321,0.119,0.986,130.021,4
spotify:track:6rvAG2jzXIWW1K7JYXMgvb,"4533","Veselo","Kurs Valüt",2018-11-13,291000,14,false,,2022-06-02T13:08:42Z,"колдвейв,ebm,дарквейв,постпанк","Pincet",0.722,0.689,5,-9.83,1,0.0718,0.94,0.944,0.107,0.205,120.03,4
spotify:track:1RehKzQlgbk2GX1Dt1RPbF,"Ptaha Fred","Ptaha Fred","The Unsleeping",2020-04-21,200867,0,false,,2022-06-01T11:32:47Z,"","The Unsleeping",0.562,0.788,7,-2.135,0,0.0324,0.000155,0.00254,0.105,0.347,89.975,4
spotify:track:3hxIUxnT27p5WcmjGUXNwx,"Shut up My Moms Calling","Shut up My Moms Calling","Hotel Ugly",2020-02-10,164571,86,false,,2022-06-01T06:35:06Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:2swaqFXnGihfSYxr2Vbzgl,"Сльози","Сльози","Krechet,XXV кадр",2021-04-16,160000,0,true,,2022-05-30T04:01:48Z,"","KRECHET",0.911,0.701,0,-5.318,1,0.177,0.489,0.0000202,0.0824,0.743,145.019,4
spotify:track:4zYTZvtcww7OWKie7fxA9E,"Hit 'Em Up Style (Oops!)","So Blu","Blu Cantrell",2001-01-18,250706,73,false,,2022-05-28T06:36:37Z,"","Arista",0.667,0.773,5,-4.983,0,0.0586,0.201,0,0.404,0.667,89.976,4
spotify:track:2poI6IvdrQPpIWvVsS1PuM,"Get U","Palaces","Flume",2022-05-20,254867,24,false,,2022-05-24T05:48:22Z,"ф’юче-бейс","Transgressive",0.645,0.594,10,-4.172,0,0.0623,0.111,0.422,0.132,0.384,126.661,4
spotify:track:0dPPF6kGPxd5tF8GEeB507,"Escape","Palaces","Flume,KUČKA,QUIET BISON",2022-05-20,242180,26,false,,2022-05-24T05:48:14Z,"ф’юче-бейс","Transgressive",0.373,0.754,5,-3.612,0,0.104,0.0854,0.0671,0.305,0.465,77.758,4
spotify:track:5FH5U5zlicxKUXK6DruWKM,"Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack","Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack)","Diana Ross,Tame Impala",2022-05-19,229610,48,false,,2022-05-20T10:34:09Z,"мотоун,диско,неопсиходелічна музика,інді","Decca (UMO) (Classics)",0.776,0.676,11,-5.007,1,0.0511,0.114,0.00000329,0.0687,0.774,110.017,4
spotify:track:5ihoKh6U2qCQ3lRXaGi3lh,"The Last One","You Belong There","Daniel Rossen",2022-04-08,230653,0,false,,2022-05-17T05:15:40Z,"бароко-поп","Warp Records",0.281,0.56,5,-7.822,0,0.0348,0.461,0.00167,0.0901,0.22,53.125,4
spotify:track:1ys0kN8xRZo4VgC9adnj28,"Celia","You Belong There","Daniel Rossen",2022-04-08,159781,0,false,,2022-05-17T04:51:59Z,"бароко-поп","Warp Records",0.335,0.203,10,-9.796,1,0.0336,0.865,0.0000356,0.0847,0.095,139.396,3
spotify:track:7GCIaJ5qqbF8spzpLohGRx,"Месники","Месники","ТУЧА",2022-05-13,242423,12,false,,2022-05-13T13:46:28Z,"","ТУЧА",0.626,0.922,4,-6.713,1,0.0718,0.00401,0.37,0.68,0.527,129.99,4
spotify:track:2iDoTJQ887vx1tBiTlBcFl,"Додому","Додому","Re-read",2022-05-06,229840,0,false,,2022-05-13T13:29:21Z,"мідвест-емо","electricity",0.556,0.718,4,-9.631,1,0.0271,0.0856,0,0.317,0.175,97.996,4
spotify:track:6Pif6RkFoYzLygdqktus4Q,"The Foundations of Decay","The Foundations of Decay","My Chemical Romance",2022-05-12,360760,61,false,,2022-05-13T13:06:30Z,"емо,поп-панк","Reprise",0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4
spotify:track:4mJID0bj9qzi8XjcSLXLpk,"Unpeopled Space","You Belong There","Daniel Rossen",2022-04-08,369231,0,false,,2022-05-13T08:34:59Z,"бароко-поп","Warp Records",0.519,0.685,0,-9.065,0,0.0401,0.255,0.021,0.131,0.175,99.653,4
spotify:track:6QAztdj5jtr41PL56WcgvP,"The Bomb","Dance Fever","Florence + The Machine",2022-05-13,164566,53,false,,2022-05-13T08:15:40Z,"бароко-поп","Polydor Records",0.634,0.198,11,-8.68,1,0.0339,0.912,0.0000994,0.0875,0.299,110.79,4
spotify:track:26pYbg8I5V86j6FADgRoQf,"Стержень (Own Core)","Стержень (Own Core)","alyona alyona,KALUSH,OTOY,Білий Бо,Шершень,DYKTOR,Дядя Вова",2020-08-02,330225,16,true,,2022-05-13T06:43:58Z,"","Universal Music Polska Sp. Z.o.o (Ukraine Distribution Deals)",0.815,0.83,1,-6.163,0,0.295,0.118,0.0000185,0.131,0.561,133.005,4
spotify:track:2MTQDSB9XLD1ejc6tAMQfv,"Foreground","Veckatimest","Grizzly Bear",2009-05-24,215373,0,false,,2022-05-13T06:04:50Z,"інді,інді-рок,бароко-поп","Warp Records",0.469,0.224,11,-13.732,0,0.0331,0.938,0.112,0.137,0.0848,78.411,4
spotify:track:0S7MQY3rKE0YD5UVQJ9jrk,"Dory","Veckatimest","Grizzly Bear",2009-05-24,266293,0,false,,2022-05-13T04:30:58Z,"інді,інді-рок,бароко-поп","Warp Records",0.316,0.263,2,-13.147,1,0.0328,0.935,0.00271,0.108,0.118,130.705,4
spotify:track:3UXYj62iqpmifH3rALUcpu,"Fine For Now","Veckatimest","Grizzly Bear",2009-05-24,331106,0,false,,2022-05-11T09:39:24Z,"інді,інді-рок,бароко-поп","Warp Records",0.357,0.465,11,-8.999,0,0.0406,0.249,0.00529,0.0852,0.356,118.191,3
spotify:track:4jx3OhzeLknPoF52To841h,"toxic crush","age tape 4","Arden Jones",2022-05-05,134857,34,true,,2022-05-11T07:49:20Z,"","vnclm_ / Atlantic",0.832,0.751,8,-3.845,1,0.0599,0.263,0.0000633,0.104,0.748,104.983,4
spotify:track:3UrNOHCzVxX2KZbNcKQAyu,"High School","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","Nicki Minaj,Lil Wayne",2012-01-01,218746,66,true,,2022-05-08T13:14:46Z,"реп,хіп-хоп","Nicki Minaj/Cash Money",0.531,0.683,1,-4.093,0,0.333,0.135,0.00267,0.221,0.212,84.82,4
spotify:track:1UhuXpOqTP6F7cF0L56HZl,"Memories (with WILLOW)","Memories (with WILLOW)","YUNGBLUD,WILLOW",2022-05-06,155919,28,false,,2022-05-06T08:38:59Z,"","Locomotion Recordings/ Interscope Records",0.443,0.915,7,-4.644,1,0.0698,0.000299,0,0.889,0.57,182.122,4
spotify:track:0kmd8V2biTg4zRWY5v4ufx,"Безславні виродки (рашисти-підари)","Безславні виродки (рашисти-підари)","Макс Міщенко,Che (DASH),Russ (Osnova)",2022-04-30,183352,0,true,,2022-05-05T19:07:52Z,"","Макс Міщенко",0.555,0.975,7,-4.537,1,0.263,0.0368,0.0000098,0.319,0.36,84.941,4
spotify:track:2u7bre5UgxAVDqrmPiuqHY,"Citi Bike","Everything","Lido",2016-10-07,248712,26,false,,2022-05-05T19:03:06Z,"","Because Music",0.501,0.407,4,-13.691,1,0.109,0.0264,0.000622,0.113,0.109,110.928,5
spotify:track:79uaE0SyKAz90xMWHLDgjL,"Helix","Skin","Flume",2016-05-27,210247,34,false,,2022-05-05T19:02:51Z,"ф’юче-бейс","Transgressive",0.484,0.732,0,-8.592,0,0.26,0.378,0.915,0.0659,0.0797,144.942,3
spotify:track:18cCBvygH6yEFDY0cYN3wT,"Divinity","Worlds","Porter Robinson,Amy Millan",2014-08-08,368373,52,false,,2022-05-05T19:02:25Z,"електронна танцювальна музика,електронна музика","Astralwerks (ASW)",0.496,0.55,2,-5.418,1,0.034,0.00755,0.0122,0.0814,0.144,90.036,4
spotify:track:2cmRpmO04TLaKPzmAzySYZ,"Dance Yrself Clean","This Is Happening","LCD Soundsystem",2010-05-17,536471,66,false,,2022-05-05T19:02:09Z,"альтернативний денс,нью-рейв","Parlophone UK",0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,4
spotify:track:4ZAQiu61otvHVveuTsPAUr,"Vibe (If I Back It Up)","Club Soda Vol. 2","Cookiee Kawaii",2020-08-28,84000,53,true,,2022-05-04T05:26:07Z,"jersey club,baltimore club,ballroom vogue","The Cookiee Jar / EMPIRE",0.778,0.576,10,-8.698,1,0.301,0.0627,0.0044,0.116,0.155,80.027,4
spotify:track:1kpaYlHQcazd3U3HpY7uhi,"Faisal (London Bridge Station)","Actual Life 2 Piano EP (February 2 - October 15 2021)","Fred again..",2022-04-27,309000,43,false,,2022-05-04T05:09:36Z,"stutter house,хаус","Atlantic Records UK",0.423,0.389,0,-16.597,1,0.0424,0.958,0.894,0.156,0.193,184.005,4
spotify:track:0mlfq4iLHAYu4duYrPtsQk,"Earthquake","Earthquake","Revenge Wife",2021-02-12,215794,24,false,,2022-04-25T08:03:02Z,"італо-диско","Revenge Wife",0.704,0.68,0,-8.637,1,0.0496,0.265,0.000276,0.123,0.725,120.05,4
spotify:track:5emrpSNSDbKe6HotCObSFp,"DC Rot","DC Rot","yunè pinku",2022-03-16,242573,30,false,,2022-04-25T07:40:35Z,"","Platoon",0.692,0.869,5,-6.849,0,0.12,0.0067,0.0541,0.115,0.586,128.026,4
spotify:track:7xjjSUvePq8IzjMpXujZ1U,"Go F Yourself","Go F Yourself","Toroi",2022-04-15,161400,2,true,,2022-04-16T08:04:37Z,"","Toroi",0.699,0.631,4,-7.768,1,0.0343,0.0188,0.614,0.131,0.304,100.028,4
spotify:track:4UG2Fm0E98LhE2dlNxiAXx,"this is what falling in love feels like","this is what falling in love feels like","JVKE",2021-09-03,120308,3,false,,2022-04-07T04:36:45Z,"","JVKE",0.424,0.438,11,-5.53,1,0.0553,0.617,0,0.0837,0.325,128.983,5
spotify:track:0Q2n5yzl2XRqYbV77tZNYp,"GOODMORNINGTOKYO!","GOODMORNINGTOKYO!","TOKYO’S REVENGE",2019-10-18,150115,1,true,,2022-03-30T19:23:32Z,"","Blac Noize! Recordings",0.907,0.539,4,-7.782,1,0.36,0.0408,0,0.253,0.664,124.918,4
spotify:track:4l2cybnuXksxxKzCCSDPfV,"Kalyna","Kalyna","Go_A",2022-03-18,186346,43,false,,2022-03-28T13:31:31Z,"","Universal Music Polska Sp. z o.o.",0.609,0.776,2,-4.863,1,0.0303,0.00237,0.000123,0.32,0.194,125.002,4
spotify:track:6Hmj7SrLRbreLVfVS7mV1S,"Wake Up","Funeral","Arcade Fire",2004-06-16,335333,63,false,,2022-03-24T18:48:02Z,"інді-рок,бароко-поп","Sony Music CG",0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,4
spotify:track:6LtHYDgYHRCHoKK3snfr2w,"I’m Tired (with Zendaya) - Bonus Track","I’m Tired (with Zendaya) - Bonus Track","Labrinth,Zendaya",2022-02-28,187943,63,false,,2022-03-22T09:18:50Z,"","Columbia",0.375,0.133,0,-10.624,0,0.0352,0.651,0,0.0695,0.192,131.721,4
spotify:track:7JIIY2oDPFkURYMCLJuzhe,"Elliot's Song - From Euphoria An HBO Original Series","Elliot's Song (From Euphoria An HBO Original Series)","Dominic Fike,Zendaya",2022-03-04,150320,59,false,,2022-03-21T13:32:17Z,"","Columbia",0.394,0.327,4,-14.291,1,0.114,0.849,0,0.125,0.411,93.358,4
spotify:track:1yAxZ4bW2MHL7cNWk2as8L,"Beg for You (feat. Rina Sawayama) - A. G. Cook & VERNON OF SEVENTEEN Remix","Beg For You (feat. Rina Sawayama) [The Remixes]","Charli xcx,A. G. Cook,VERNON,Rina Sawayama",2022-03-04,249280,23,false,,2022-03-21T13:29:26Z,"гіперпоп,арт-поп","Atlantic Records UK",0.716,0.704,9,-4.984,1,0.0528,0.286,0.0000112,0.0585,0.824,127.991,4
spotify:track:6kCT1JGo1X2CkO6DgbDLXH,"Українська завзята","Українська завзята","Karoon,Roksolaniya",2022-03-09,196363,0,true,,2022-03-21T10:55:44Z,"","Plan",0.511,0.839,10,-7.258,0,0.0395,0.00693,0.0617,0.111,0.309,131.978,4
spotify:track:1DBcJ8oD1VF5bw8RIUZbVm,"GOLOVAN","GOLOVAN","OTOY,MOEERR",2022-03-07,199115,0,false,,2022-03-21T10:52:19Z,"","OTOY",0.737,0.639,5,-8.31,0,0.4,0.443,0,0.149,0.563,135.108,4
spotify:track:51qu8Dd4FeYsfpSRWnGJJq,"2hrs+ (feat. T-Pain)","Non-Perishable","tobi lou,T-Pain",2022-03-11,194172,34,true,,2022-03-21T10:51:00Z,"","Artclub / EMPIRE",0.726,0.534,2,-6.816,1,0.062,0.118,0.00000541,0.296,0.514,111.18,3
spotify:track:73HVRUpTeY48oFcc1RMfVs,"Ой на ой","Ой на ой","SKOFKA",2022-03-18,143493,41,false,,2022-03-21T10:14:53Z,"","Columbia Local",0.873,0.425,9,-10.017,1,0.0909,0.685,0.000111,0.0849,0.551,112.077,4
spotify:track:4DGXWAr8xmGUO0X0Wn3kY8,"wild honey","wild honey","awfultune",2022-03-11,214561,0,true,,2022-03-12T09:11:14Z,"","awfultune, LLC under exclusive license to AWAL Recordings America, Inc.",0.714,0.454,0,-8.311,1,0.0723,0.452,0,0.244,0.165,136.989,4
spotify:track:707xhiPebh7mdeWdpKNz8R,"Спи","Спи","паліндром,Ship Her Son",2022-03-11,194042,0,true,,2022-03-11T07:45:46Z,"","Глава 94",0.533,0.536,2,-8.494,0,0.0455,0.0961,0,0.105,0.3,93.947,4
spotify:track:4iG2gAwKXsOcijVaVXzRPW,"Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,79,true,,2022-03-10T08:30:13Z,"інді","Red Ink/Columbia",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
spotify:track:3d9aUOk1b0muVMSt8eXeiV,"In The Afternoon","In The Afternoon","MGMT",2019-12-11,226253,41,false,,2022-03-10T08:03:19Z,"інді","MGMT",0.578,0.798,10,-5.174,0,0.0367,0.000385,0.00614,0.118,0.311,115.068,4
spotify:track:3iGUPzQroz15KV5e95NvQ8,"Хвлв","Реанімація","Ницо Потворно",2020-09-11,186000,0,true,,2022-03-09T16:21:36Z,"","Краб Музыка",0.758,0.484,6,-10.645,1,0.177,0.000643,0.1,0.111,0.567,99.968,4
spotify:track:5n3hV44gqJ0LdoqeiAjZyO,"Воїн","Воїн","Kulshenka",2020-05-06,180000,4,false,,2022-03-09T16:07:19Z,"","Kulshenka",0.593,0.429,0,-9.603,1,0.0308,0.00644,0.00103,0.101,0.145,95.024,4
spotify:track:4pTXVy8y9hQsrcF0TibQsd,"Магія","Магія","Gorim!",2021-02-15,192074,0,false,,2022-03-09T15:47:14Z,"","BEST MUSIC",0.703,0.672,6,-7.626,0,0.0776,0.0144,0.00692,0.138,0.43,114.961,4
spotify:track:2Lr1FFCe7CDJIUcgaUTkjX,"Новий шоубізнес","Ницо потворно","Ницо Потворно",2019-09-12,188630,0,false,,2022-03-09T15:37:51Z,"","Крайб",0.647,0.708,7,-9.912,1,0.048,0.00225,0.0126,0.0643,0.231,115.044,4
spotify:track:17K47HKxCi15TIncdx8ta8,"Дурний","Дурний","Джозерс",2021-10-27,193190,0,false,,2022-03-09T15:30:48Z,"постпанк","Джозерс",0.674,0.745,3,-6.752,1,0.04,0.146,0.000406,0.0983,0.754,149.992,4
spotify:track:5QIEHC9z4xqyG5ELyKl4HR,"Майже гола","L'Abri Côtier","Promsonya",2021-06-18,188000,15,false,,2022-03-09T15:29:37Z,"","Geisha Ninja Samurai",0.485,0.146,4,-16.574,1,0.0523,0.871,0.000737,0.0973,0.134,111.241,4
spotify:track:7GsxqbYlVPYXyzcrc2gytb,"Вуалi","Плач","Тонка",2021-05-11,231232,0,false,,2022-03-09T15:24:52Z,"","Masterskaya",0.685,0.565,10,-14.378,1,0.0425,0.396,0.0882,0.1,0.325,122.982,4
spotify:track:5V6ZZoXTmNH3EvHT1vwcTW,"Sprained Ankle","Sprained Ankle","Julien Baker",2016-11-17,142046,31,false,,2022-03-09T12:19:57Z,"ембієнт-фольк","Matador",0.37,0.174,2,-14.471,1,0.0342,0.807,0.47,0.113,0.201,138.17,3
spotify:track:6g6QYi7HHuttTXcCctbT72,"It's in Your Eyes","It's in Your Eyes","Disappeared Completely",2021-06-18,224000,45,true,,2022-03-09T07:16:26Z,"","La Belle Musique Records",0.431,0.513,11,-10.786,1,0.0362,0.234,0.713,0.0748,0.231,119.929,4
spotify:track:6BTYWGx5ENES6waTpmqJaK,"Говорили і курили - із к/ф Я Побєда і Берлін","Говорили і курили (із к/ф Я Побєда і Берлін)","Adam",2022-02-04,189260,33,false,,2022-03-09T07:15:54Z,"","Kuzma Skryabin/UPHub",0.666,0.482,6,-9.511,0,0.0661,0.0629,0,0.057,0.752,140.077,4
spotify:track:7DnymQpp6gTkKoxRlPJlMu,"На дні","Ронім","Adam,Maryna Krut",2019-04-06,202682,27,false,,2022-03-09T07:15:05Z,"","adam.music.production",0.5,0.416,9,-8.343,0,0.0407,0.554,0.0000015,0.0864,0.241,143.998,4
spotify:track:4RhfS4mPim4voxaEqKsugU,"Київські Вулиці","Бали і Кораблі","Postman",2015-10-14,166881,27,false,,2022-03-09T07:14:55Z,"","Watra",0.472,0.361,10,-9.623,1,0.0337,0.865,0.03,0.115,0.537,106.06,4
spotify:track:0opTztEdSDy2OpuIlqOU0N,"якби","якби","renie cares",2021-04-15,231733,34,false,,2022-03-09T07:14:35Z,"","renie cares",0.6,0.383,0,-11.159,0,0.0467,0.865,0.00365,0.0779,0.141,130.84,4
spotify:track:0RIYwSYVO8m30XewMShf9W,"Пролог","Пролог","Tember Blanche",2021-04-02,206896,10,false,,2022-03-09T07:14:03Z,"","Lbly",0.609,0.303,6,-14.052,0,0.0583,0.902,0.00000152,0.109,0.419,144.863,4
spotify:track:1AMLvcKI35toXZyxI1ixYe,"Брюховичі 97","Стіни мають вуха","паліндром",2020-07-03,198133,0,false,,2022-03-09T07:13:48Z,"","Глава 94",0.715,0.445,7,-9.456,1,0.0342,0.524,0.000831,0.106,0.418,74.991,4
spotify:track:3JpzLxUEzxc6J2eIDOz8Qw,"весна","это все о тебе","YARIMA",2021-09-24,165882,0,false,,2022-03-09T07:13:11Z,"","Comp Music",0.497,0.878,7,-5.905,0,0.0487,0.165,0,0.282,0.534,169.923,4
spotify:track:5LiiJdhNESU7fScylqrSax,"Fever","All Viewers Are Confused","the feels",2021-05-26,251701,0,false,,2022-03-09T07:12:51Z,"","ZFeelZ",0.552,0.667,10,-6.825,0,0.0377,0.00135,0.00171,0.0986,0.405,128.02,4
spotify:track:0XCgUk4l0E1DFLP5XsouNn,"Лікуй мене","Лікуй мене","KOSMOPOLIS",2021-09-17,214772,36,false,,2022-03-09T07:11:50Z,"","Moon Vinyl s.r.o.",0.591,0.69,2,-7.661,1,0.0265,0.000984,0.00427,0.445,0.47,110.019,4
spotify:track:1SpNkJy8K5fvZqYmUrsIoR,"My Girl","Stop-Zemlia (Original Motion Picture Soundtrack)","Maryana Klochko",2022-01-10,179000,13,true,,2022-03-07T09:45:15Z,"","ESSE Production House",0.723,0.574,6,-10.566,0,0.0399,0.317,0.438,0.112,0.0687,104.982,4
spotify:track:36G89kv9W9uyvZzVvpl35Z,"Sasha Leaves the Class","Stop-Zemlia (Original Motion Picture Soundtrack)","Maryana Klochko",2022-01-10,34250,5,false,,2022-03-07T09:42:54Z,"","ESSE Production House",0.454,0.361,9,-12.787,0,0.0595,0.888,0.998,0.133,0.551,145.537,3
spotify:track:4Q9EVNbcFR9xmLk4XPOqOB,"Soroka (Magpie)","Stop-Zemlia (Original Motion Picture Soundtrack)","Vash syn medved",2022-01-10,188104,29,true,,2022-03-07T09:38:07Z,"","ESSE Production House",0.687,0.53,1,-12.42,1,0.327,0.6,0.0831,0.19,0.276,109.97,4
spotify:track:5QBLEQoUgQDmQKzHgy90hW,"Нічия","Нічия","Leléka",2021-02-05,132000,18,false,,2022-03-07T09:02:04Z,"","recordJet",0.535,0.164,8,-16.736,0,0.0445,0.98,0.00000216,0.267,0.174,134.995,3
spotify:track:55G9p3kR2rw2ioX0evm0bh,"Deep Youth","Deep Youth","NeverTheLess,Tobe Williams,LikeWise",2021-07-23,200952,38,false,,2022-03-02T20:51:48Z,"stutter house","PÜRE",0.774,0.715,4,-7.506,1,0.0898,0.0276,0.113,0.138,0.292,126.016,4
spotify:track:5561HkcMU0A4i3D6Tlsxhe,"Обійми","Земля","Okean Elzy",2013-05-15,224111,51,false,,2022-03-02T08:22:05Z,"","ТОВ "Суперсиметрія"",0.503,0.33,7,-9.522,0,0.0284,0.827,0.000721,0.0771,0.041,147.876,4
spotify:track:29bhnde7Gvnp7rvY9zsq5S,"SHUM","SHUM","Go_A",2021-08-04,172675,61,false,,2022-03-02T08:13:40Z,"","Universal Music Polska Sp. z o.o.",0.527,0.736,4,-5.341,1,0.0638,0.05,0.0000789,0.105,0.503,117.657,4
spotify:track:3EkGH0yreaWUFAXBil8rmH,"Файна (feat. Skofka)","ЙО-ЙО (feat. Skofka)","KALUSH,SKOFKA",2021-07-23,156428,46,false,,2022-03-02T08:11:05Z,"","Columbia Local",0.958,0.495,5,-6.476,0,0.0673,0.0299,0,0.11,0.545,111.994,4
spotify:track:0unPBMjVwn0HpWget3DBze,"Stefania (Kalush Orchestra)","Stefania (Kalush Orchestra)","KALUSH",2022-02-07,179714,0,false,,2022-03-02T07:25:55Z,"","Columbia Local",0.832,0.817,2,-5.182,1,0.0422,0.145,0.00169,0.113,0.324,104.976,4
spotify:track:1sV8dcXCNcVWgCWNzspXXY,"Hurts to Love","Once Twice Melody","Beach House",2022-02-18,245493,27,false,,2022-02-19T17:43:22Z,"дрим-поп","Bella Union",0.44,0.791,0,-6.285,1,0.0302,0.00141,0.746,0.389,0.29,127.644,4
